Airline,Departure Airport Code,Dep Airport Name,Arrival Airport Code,Arr Airport Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Seasonality,Days Before Departure,City Arr,Country Arr,City Dep,Country Dep,Base Fare (EUR),Tax & Surcharge (EUR),Total Fare (EUR)
Lufthansa,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-11-18 05:29:00,2025-11-18 09:51:02,4.367377949601424,Direct,Boeing 737,Economy,Online Website,Regular,23,Dubai,United Arab Emirates,Sylhet Osmani,Bangladesh,117.58,51.64,169.22
Qatar Airways,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-12-12 19:34:00,2025-12-13 03:47:35,8.226618053975246,1 Stop,Airbus A350,Economy,Direct Booking,Winter Holidays,23,London,United Kingdom,Sylhet Osmani,Bangladesh,191.84,79.78,271.61
Turkish Airlines,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-09-07 21:32:00,2025-09-08 06:54:56,9.382291100372116,1 Stop,Airbus A350,Economy,Travel Agency,Regular,72,London,United Kingdom,Jessore,Bangladesh,256.49,89.47,345.97
FlyDubai,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-06-23 18:14:00,2025-06-24 02:57:49,8.730329330747937,1 Stop,Boeing 777,Economy,Direct Booking,Regular,23,London,United Kingdom,Cox's Bazar,Bangladesh,440.97,117.14,558.11
Air Astra,JSR,Jessore Airport,IST,Istanbul Airport,2025-03-08 13:39:00,2025-03-08 20:20:44,6.69578684180741,2 Stops,Airbus A350,Business,Travel Agency,Regular,52,Istanbul,Turkey,Jessore,Bangladesh,423.41,97.51,520.92
British Airways,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-09-29 21:59:00,2025-09-30 04:15:14,6.270727349808002,2 Stops,Airbus A350,Business,Travel Agency,Regular,73,Istanbul,Turkey,Chittagong,Bangladesh,986.93,182.04,1168.97
Thai Airways,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2026-03-14 05:26:00,2026-03-14 20:18:45,14.879372781539942,1 Stop,Boeing 777,Economy,Direct Booking,Regular,88,New York,United States,Cox's Bazar,Bangladesh,246.36,87.95,334.32
US-Bangla Airlines,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-03-14 08:44:00,2025-03-14 17:29:13,8.75386627841306,2 Stops,Airbus A350,Business,Direct Booking,Regular,19,London,United Kingdom,Cox's Bazar,Bangladesh,975.87,197.38,1173.26
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-10-05 11:10:00,2025-10-05 15:12:24,4.040241583965547,1 Stop,Boeing 737,Business,Direct Booking,Regular,7,Dubai,United Arab Emirates,Dhaka,Bangladesh,580.11,121.02,701.12
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-06-01 03:46:00,2025-06-01 07:29:11,3.719766251119601,Direct,Boeing 737,Business,Direct Booking,Regular,1,Dubai,United Arab Emirates,Dhaka,Bangladesh,898.87,168.83,1281.24
Biman Bangladesh Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-06-01 08:44:00,2025-06-01 17:33:43,8.828883362059683,1 Stop,Airbus A350,Economy,Direct Booking,Regular,90,London,United Kingdom,Dhaka,Bangladesh,213.86,83.08,296.94
Emirates,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2026-01-05 23:09:00,2026-01-06 11:55:31,12.77529098484981,1 Stop,Airbus A350,Economy,Direct Booking,Winter Holidays,64,New York,United States,Jessore,Bangladesh,126.83,70.03,196.86
Air Arabia,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-10-13 23:38:00,2025-10-14 04:01:30,4.391776782067128,Direct,Boeing 787,First Class,Online Website,Regular,26,Dubai,United Arab Emirates,Sylhet Osmani,Bangladesh,2094.59,348.19,2442.78
Biman Bangladesh Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2026-03-20 18:41:00,2026-03-20 22:41:59,4.0166480880056215,Direct,Boeing 737,Economy,Direct Booking,Regular,87,Dubai,United Arab Emirates,Rajshahi,Bangladesh,158.3,57.75,216.05
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-07-16 23:43:00,2025-07-17 13:48:40,14.094697444815386,2 Stops,Airbus A350,First Class,Online Website,Regular,48,New York,United States,Dhaka,Bangladesh,1509.65,277.45,1787.1
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-09-26 08:22:00,2025-09-26 21:57:32,13.592384990407329,2 Stops,Boeing 777,Business,Direct Booking,Regular,19,New York,United States,Rajshahi,Bangladesh,1196.66,230.5,1427.16
Thai Airways,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-12-23 07:58:00,2025-12-23 16:59:41,9.028314251399552,2 Stops,Airbus A350,Economy,Travel Agency,Winter Holidays,20,London,United Kingdom,Saidpur,Bangladesh,582.68,138.4,721.09
Thai Airways,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-11-16 00:51:00,2025-11-16 15:00:34,14.159651764221922,1 Stop,Airbus A350,First Class,Online Website,Regular,31,New York,United States,Saidpur,Bangladesh,2267.94,391.19,2659.13
AirAsia,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-04-06 23:44:00,2025-04-07 08:24:54,8.681900726665303,1 Stop,Boeing 777,First Class,Direct Booking,Regular,84,London,United Kingdom,Jessore,Bangladesh,1145.29,222.79,1368.09
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2026-02-08 07:00:00,2026-02-08 13:53:48,6.896930973627987,1 Stop,Boeing 777,Business,Direct Booking,Winter Holidays,88,Istanbul,Turkey,Rajshahi,Bangladesh,442.46,100.37,542.83
Emirates,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-03-30 12:25:00,2025-03-30 18:42:51,6.29758589276227,1 Stop,Airbus A350,Economy,Online Website,Eid,61,Istanbul,Turkey,Sylhet Osmani,Bangladesh,501.17,109.17,610.34
US-Bangla Airlines,SPD,Saidpur Airport,IST,Istanbul Airport,2025-09-30 15:38:00,2025-09-30 21:32:59,5.916635148281838,2 Stops,Boeing 777,Economy,Travel Agency,Regular,54,Istanbul,Turkey,Saidpur,Bangladesh,492.87,107.93,600.8
Thai Airways,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-04-29 15:46:00,2025-04-29 22:50:38,7.077330697649754,1 Stop,Boeing 777,First Class,Online Website,Regular,4,Istanbul,Turkey,Sylhet Osmani,Bangladesh,2475.87,405.38,3457.5
Turkish Airlines,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-11-12 04:37:00,2025-11-12 11:07:14,6.504078073029647,1 Stop,Airbus A350,First Class,Direct Booking,Regular,34,Istanbul,Turkey,Cox's Bazar,Bangladesh,2099.78,348.97,2448.75
Cathay Pacific,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-09-17 14:22:00,2025-09-17 18:39:11,4.286538282350315,Direct,Boeing 737,First Class,Travel Agency,Regular,47,Dubai,United Arab Emirates,Sylhet Osmani,Bangladesh,1192.14,212.82,1404.96
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-03-27 07:57:00,2025-03-27 15:49:22,7.873024640348586,2 Stops,Boeing 777,Economy,Travel Agency,Regular,14,London,United Kingdom,Rajshahi,Bangladesh,103.66,66.55,170.21
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-11-21 00:41:00,2025-11-21 06:34:19,5.88876752372159,1 Stop,Airbus A350,First Class,Travel Agency,Regular,62,Istanbul,Turkey,Rajshahi,Bangladesh,1527.51,263.13,1790.64
Air Arabia,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-07-04 01:11:00,2025-07-04 09:44:40,8.561112402596192,1 Stop,Boeing 777,Business,Online Website,Regular,32,London,United Kingdom,Cox's Bazar,Bangladesh,227.98,85.2,313.18
Turkish Airlines,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-08-30 07:50:00,2025-08-30 12:08:09,4.302754786779981,Direct,Boeing 787,First Class,Travel Agency,Regular,9,Dubai,United Arab Emirates,Cox's Bazar,Bangladesh,1997.33,333.6,2330.93
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-04-09 01:10:00,2025-04-09 15:59:23,14.823221755889769,1 Stop,Airbus A350,Economy,Direct Booking,Regular,86,New York,United States,Rajshahi,Bangladesh,316.72,98.51,415.23
NovoAir,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-06-18 08:19:00,2025-06-18 11:59:24,3.673522000651285,Direct,Boeing 787,First Class,Online Website,Regular,78,Dubai,United Arab Emirates,Dhaka,Bangladesh,1565.19,268.78,1833.96
SriLankan Airlines,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-05-26 00:21:00,2025-05-26 08:17:54,7.948369210690506,1 Stop,Boeing 777,Economy,Travel Agency,Regular,87,London,United Kingdom,Rajshahi,Bangladesh,181.2,78.18,259.38
NovoAir,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-08-12 15:16:00,2025-08-13 05:30:55,14.248858514862889,1 Stop,Boeing 777,Business,Direct Booking,Regular,20,New York,United States,Barisal,Bangladesh,770.79,166.62,937.4
Qatar Airways,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-08-07 17:03:00,2025-08-07 23:42:53,6.664789569645976,1 Stop,Airbus A350,Business,Travel Agency,Regular,50,Istanbul,Turkey,Rajshahi,Bangladesh,606.08,124.91,730.99
FlyDubai,SPD,Saidpur Airport,IST,Istanbul Airport,2025-04-14 00:15:00,2025-04-14 07:09:35,6.909956793085146,2 Stops,Boeing 777,First Class,Direct Booking,Regular,71,Istanbul,Turkey,Saidpur,Bangladesh,955.87,177.38,1133.25
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-06-26 23:04:00,2025-06-27 02:48:38,3.743892105942434,Direct,Boeing 787,Business,Online Website,Regular,29,Dubai,United Arab Emirates,Sylhet Osmani,Bangladesh,1008.03,185.2,1193.23
Vistara,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-10-25 02:01:00,2025-10-25 17:09:54,15.14855619234134,2 Stops,Airbus A350,Economy,Online Website,Regular,88,New York,United States,Sylhet Osmani,Bangladesh,301.6,96.24,397.84
Cathay Pacific,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-06-03 20:42:00,2025-06-04 05:06:38,8.410730100596512,1 Stop,Boeing 777,Business,Online Website,Hajj,26,London,United Kingdom,Jessore,Bangladesh,749.17,163.38,912.55
Air India,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-03-22 23:44:00,2025-03-23 03:39:46,3.9294936747289153,Direct,Boeing 787,Business,Direct Booking,Regular,69,Dubai,United Arab Emirates,Dhaka,Bangladesh,379.14,90.87,470.01
AirAsia,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-06-15 06:55:00,2025-06-15 21:21:37,14.443878794013214,1 Stop,Boeing 777,Economy,Direct Booking,Regular,33,New York,United States,Cox's Bazar,Bangladesh,89.92,64.49,154.41
AirAsia,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-07-18 19:20:00,2025-07-19 05:23:43,10.062047160309143,1 Stop,Airbus A350,Economy,Direct Booking,Regular,2,London,United Kingdom,Cox's Bazar,Bangladesh,402.28,111.34,616.34
Saudia,JSR,Jessore Airport,DXB,Dubai International Airport,2026-02-11 12:43:00,2026-02-11 16:34:43,3.862039073151107,Direct,Boeing 787,Economy,Online Website,Winter Holidays,82,Dubai,United Arab Emirates,Jessore,Bangladesh,387.38,92.11,479.49
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-07-10 18:43:00,2025-07-11 10:12:23,15.489807078875224,1 Stop,Boeing 777,First Class,Online Website,Regular,54,New York,United States,Chittagong,Bangladesh,1450.03,268.5,1718.53
Gulf Air,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-06-24 03:57:00,2025-06-24 12:26:51,8.497505403580638,1 Stop,Boeing 777,Business,Online Website,Regular,42,London,United Kingdom,Barisal,Bangladesh,314.14,98.12,412.26
IndiGo,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-11-25 15:40:00,2025-11-26 00:07:50,8.464047681266447,1 Stop,Airbus A350,Business,Online Website,Regular,87,London,United Kingdom,Barisal,Bangladesh,837.6,176.64,1014.23
Biman Bangladesh Airlines,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-12-11 15:46:00,2025-12-11 19:42:33,3.9427410263058618,Direct,Boeing 737,First Class,Online Website,Winter Holidays,77,Dubai,United Arab Emirates,Saidpur,Bangladesh,587.62,122.14,709.76
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-05-08 04:57:00,2025-05-08 19:37:54,14.681848230326422,2 Stops,Airbus A350,Business,Travel Agency,Regular,39,New York,United States,Rajshahi,Bangladesh,117.32,68.6,185.92
IndiGo,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-03-06 02:58:00,2025-03-06 17:28:44,14.51246028659749,1 Stop,Boeing 777,Business,Online Website,Regular,12,New York,United States,Saidpur,Bangladesh,302.0,96.3,398.3
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2026-01-25 00:45:00,2026-01-25 07:10:57,6.432655649432308,1 Stop,Airbus A350,First Class,Travel Agency,Winter Holidays,41,Istanbul,Turkey,Rajshahi,Bangladesh,1718.82,291.82,2010.64
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-02-27 21:01:00,2025-02-28 03:37:47,6.61332421768509,1 Stop,Boeing 777,Business,Direct Booking,Regular,53,Istanbul,Turkey,Dhaka,Bangladesh,633.25,128.99,762.23
US-Bangla Airlines,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-08-21 03:02:00,2025-08-21 17:50:36,14.81015866190834,2 Stops,Boeing 777,Business,Direct Booking,Regular,35,New York,United States,Cox's Bazar,Bangladesh,599.48,140.92,740.4
Qatar Airways,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-08-21 09:30:00,2025-08-21 13:16:26,3.774024213747288,Direct,Boeing 787,First Class,Direct Booking,Regular,47,Dubai,United Arab Emirates,Saidpur,Bangladesh,452.32,101.85,554.17
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-10-17 15:36:00,2025-10-17 22:12:39,6.610917406359194,1 Stop,Airbus A350,First Class,Direct Booking,Regular,73,Istanbul,Turkey,Chittagong,Bangladesh,2027.53,338.13,2365.66
FlyDubai,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-06-21 00:55:00,2025-06-21 07:50:19,6.922183198743932,1 Stop,Boeing 777,Business,Online Website,Regular,26,Istanbul,Turkey,Cox's Bazar,Bangladesh,914.52,171.18,1085.69
Kuwait Airways,BZL,Barisal Airport,DXB,Dubai International Airport,2025-11-30 21:33:00,2025-12-01 01:49:54,4.281762448187123,Direct,Boeing 737,First Class,Online Website,Regular,66,Dubai,United Arab Emirates,Barisal,Bangladesh,1990.49,332.57,2323.06
Emirates,BZL,Barisal Airport,DXB,Dubai International Airport,2026-02-22 03:16:00,2026-02-22 06:53:54,3.631795257769875,Direct,Boeing 737,Economy,Online Website,Winter Holidays,68,Dubai,United Arab Emirates,Barisal,Bangladesh,515.48,111.32,626.8
Air Astra,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2026-02-11 06:55:00,2026-02-11 21:31:18,14.605076556135888,1 Stop,Boeing 777,Economy,Travel Agency,Winter Holidays,68,New York,United States,Rajshahi,Bangladesh,240.93,87.14,328.07
Singapore Airlines,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-11-20 00:35:00,2025-11-20 15:40:34,15.09279517574202,1 Stop,Boeing 777,Economy,Travel Agency,Regular,56,New York,United States,Cox's Bazar,Bangladesh,505.15,126.77,631.92
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-12-23 03:04:00,2025-12-23 11:39:24,8.590152191344101,1 Stop,Boeing 777,Economy,Travel Agency,Winter Holidays,3,London,United Kingdom,Rajshahi,Bangladesh,376.56,107.48,580.85
Air Arabia,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-01-28 03:14:00,2025-01-28 09:54:22,6.67287802572574,1 Stop,Boeing 777,Economy,Travel Agency,Regular,1,Istanbul,Turkey,Chittagong,Bangladesh,250.99,71.65,387.17
Air Arabia,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-06-27 08:35:00,2025-06-27 14:40:03,6.084180579568432,1 Stop,Airbus A350,Economy,Direct Booking,Regular,70,Istanbul,Turkey,Dhaka,Bangladesh,271.02,74.65,345.67
Singapore Airlines,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-09-18 16:37:00,2025-09-19 05:46:08,13.152497591404453,1 Stop,Boeing 777,Economy,Online Website,Regular,18,New York,United States,Cox's Bazar,Bangladesh,186.43,78.96,265.4
Kuwait Airways,BZL,Barisal Airport,DXB,Dubai International Airport,2025-02-17 06:00:00,2025-02-17 09:54:13,3.903888570955537,Direct,Boeing 787,Economy,Online Website,Regular,25,Dubai,United Arab Emirates,Barisal,Bangladesh,522.07,112.31,634.38
IndiGo,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-20 14:22:00,2025-10-21 03:28:30,13.108533818032,1 Stop,Boeing 777,First Class,Direct Booking,Regular,80,New York,United States,Jessore,Bangladesh,1519.75,278.96,1798.71
Turkish Airlines,JSR,Jessore Airport,IST,Istanbul Airport,2025-11-07 22:53:00,2025-11-08 05:05:02,6.200651886311745,1 Stop,Boeing 777,Economy,Direct Booking,Regular,6,Istanbul,Turkey,Jessore,Bangladesh,245.99,70.9,316.89
Malaysian Airlines,JSR,Jessore Airport,DXB,Dubai International Airport,2025-09-02 12:37:00,2025-09-02 16:13:18,3.605024857151748,1 Stop,Boeing 787,First Class,Travel Agency,Regular,16,Dubai,United Arab Emirates,Jessore,Bangladesh,1064.89,193.73,1258.63
Air Arabia,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-03-09 19:23:00,2025-03-10 05:18:49,9.93041490883806,1 Stop,Airbus A350,Economy,Direct Booking,Regular,20,London,United Kingdom,Cox's Bazar,Bangladesh,214.9,83.23,298.13
British Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-06-07 02:58:00,2025-06-07 10:14:36,7.276740808366387,1 Stop,Boeing 777,Business,Direct Booking,Hajj,89,Istanbul,Turkey,Dhaka,Bangladesh,338.19,84.73,422.92
Cathay Pacific,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-05-04 20:12:00,2025-05-04 23:58:48,3.7801512161054815,Direct,Boeing 737,First Class,Online Website,Regular,88,Dubai,United Arab Emirates,Saidpur,Bangladesh,1129.29,203.39,1332.69
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2026-02-23 13:40:00,2026-02-23 18:06:11,4.4364064053377765,Direct,Boeing 787,First Class,Online Website,Winter Holidays,83,Dubai,United Arab Emirates,Chittagong,Bangladesh,455.97,102.4,558.36
Singapore Airlines,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2026-02-22 06:11:00,2026-02-22 19:08:57,12.966103060807985,1 Stop,Airbus A350,Business,Travel Agency,Winter Holidays,55,New York,United States,Barisal,Bangladesh,641.8,147.27,789.07
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-12-31 07:23:00,2025-12-31 10:57:00,3.566921735957494,Direct,Boeing 787,Economy,Direct Booking,Winter Holidays,44,Dubai,United Arab Emirates,Rajshahi,Bangladesh,456.82,102.52,559.35
Singapore Airlines,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-08 14:39:00,2025-05-09 05:48:13,15.153854274408252,1 Stop,Boeing 777,Economy,Travel Agency,Regular,76,New York,United States,Saidpur,Bangladesh,253.69,89.05,342.75
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-12-25 07:26:00,2025-12-25 11:24:03,3.9677013037361055,Direct,Boeing 787,First Class,Online Website,Winter Holidays,49,Dubai,United Arab Emirates,Chittagong,Bangladesh,403.1,94.46,497.56
Emirates,JSR,Jessore Airport,IST,Istanbul Airport,2026-02-14 10:23:00,2026-02-14 16:51:04,6.468007878491254,1 Stop,Airbus A350,Business,Travel Agency,Winter Holidays,54,Istanbul,Turkey,Jessore,Bangladesh,967.63,179.14,1146.78
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-12-13 18:29:00,2025-12-14 01:07:51,6.647669875431269,1 Stop,Boeing 777,First Class,Travel Agency,Winter Holidays,74,Istanbul,Turkey,Rajshahi,Bangladesh,1151.28,206.69,1357.97
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-02-10 23:03:00,2025-02-11 08:43:48,9.680247227482225,1 Stop,Airbus A350,Business,Direct Booking,Regular,7,London,United Kingdom,Chittagong,Bangladesh,795.37,170.31,965.67
Kuwait Airways,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-08-03 10:23:00,2025-08-04 01:27:46,15.079662032693246,1 Stop,Boeing 777,First Class,Online Website,Regular,78,New York,United States,Chittagong,Bangladesh,1604.34,291.65,1895.99
